subjCode	seed	angleAssign	condition	room	date_time	dateStr	expVersion	block	trialType	trial	target	angle	left	right	freq	angle_1	angle_2	angle_3	angle_4	angle_5	angle_6	angle_7	angle_8	nearbyLabel1	nearbyAngle1	nearbyFreq1	nearbyLabel2	nearbyAngle2	nearbyFreq2	updateScore	feedback	trialType	trialNumber	response	label	isRight	rt	score
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	11	clate	240	gled	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	11	NA	clate	1	2045.31868065	9
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	12	gled	150	frabda	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	12	NA	gled	1	2512.49833226	10
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	13	mog	15	pim	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	13	NA	mog	1	1612.67252363	11
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	14	frabda	60	frabda	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	14	NA	frabda	1	6562.80141779	12
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	15	pim	330	clate	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	15	NA	pim	1	2628.88124726	13
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	16	mog	15	gled	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	16	NA	mog	1	3813.18169364	14
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	17	mog	15	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	17	NA	mog	1	1979.60738676	15
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	18	gled	150	gled	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	18	NA	gled	1	2179.02183503	16
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	19	mog	15	veek	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	19	NA	mog	1	2529.68390843	17
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	20	clate	240	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	20	NA	clate	1	1895.32469851	18
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	5	skod	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	9	NA	gled	NA	3250.35850582	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	4	gled	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	10	NA	c	NA	9316.66816465	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	7	veek	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	11	NA	pim	NA	7083.31640972	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	2	frabda	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	12	NA	mog	NA	3233.27835881	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	8	pim	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	13	NA	pim	NA	2750.34280029	14
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	3	noobda	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	14	NA	cled	NA	4249.96509019	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	1	mog	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	15	NA	mog	NA	1783.30543141	16
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	6	clate	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	16	NA	geld	NA	3650.02119468	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	5	pim	330	mog	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	21	NA	mog	0	3150.17342942	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	11	clate	240	gled	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	22	NA	geld	0	6495.32270811	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	13	mog	15	pim	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	23	NA	mog	1	3529.00281735	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	20	clate	240	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	24	NA	clate	1	2162.4937139	1
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	4	veek	285	mog	veek	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	25	NA	veek	1	6429.49634403	2
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	2	clate	240	noobda	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	26	NA	clate	1	3329.75599834	3
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	12	gled	150	frabda	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	27	NA	frabda	0	8279.5088929	4
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	15	pim	330	clate	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	28	NA	pim	1	2646.63004532	4
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	9	clate	240	pim	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	29	NA	clate	1	2229.73295321	5
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	14	frabda	60	frabda	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	30	NA	frabda	1	4145.78241348	6
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	8	pim	330	gled	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	31	NA	pim	1	2495.79853886	7
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	1	noobda	105	clate	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	32	NA	noobda	1	4996.06708778	8
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	17	mog	15	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	33	NA	mog	1	3412.97910792	9
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	16	mog	15	gled	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	34	NA	mog	1	6279.3820047	10
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	19	mog	15	veek	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	35	NA	mog	1	1912.45522759	11
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	3	gled	150	gled	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	36	NA	gled	1	2645.78350198	12
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	6	skod	195	pim	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	37	NA	skod	1	5679.17686878	13
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	7	pim	330	pim	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	38	NA	pim	1	2012.88443937	14
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	18	gled	150	gled	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	39	NA	gled	1	4012.69535107	15
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	10	gled	150	clate	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	40	NA	gled	1	2695.90714023	16
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	8	pim	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	17	NA	pim	NA	5166.68693353	10
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	2	frabda	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	18	NA	frob	NA	8233.29608584	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	1	mog	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	19	NA	mog	NA	2200.09896036	16
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	4	gled	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	20	NA	gled	NA	2666.81864224	15
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	6	clate	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	21	NA	c	NA	7366.37319624	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	7	veek	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	22	NA	d	NA	8633.30274125	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	5	skod	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	23	NA	geld	NA	6366.67859872	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	3	noobda	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	24	NA	noob	NA	7266.73548071	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	4	veek	285	mog	veek	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	41	NA	veek	1	3876.36517553	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	8	pim	330	gled	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	42	NA	pim	1	2013.19575086	1
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	17	mog	15	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	43	NA	mog	1	5078.78762056	2
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	10	gled	150	clate	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	44	NA	clate	0	2746.46866717	3
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	20	clate	240	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	45	NA	clate	1	2079.01185192	3
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	11	clate	240	gled	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	46	NA	clate	1	1946.03426168	4
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	1	noobda	105	clate	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	47	NA	noobda	1	4379.8242785	5
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	19	mog	15	veek	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	48	NA	mog	1	3595.42599137	6
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	9	clate	240	pim	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	49	NA	clate	1	2379.35249076	7
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	16	mog	15	gled	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	50	NA	mog	1	2262.25551863	8
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	15	pim	330	clate	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	51	NA	pim	1	2479.62464729	9
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	5	pim	330	mog	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	52	NA	pim	1	2046.14003295	10
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	6	skod	195	pim	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	53	NA	skod	1	2196.41142753	11
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	3	gled	150	gled	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	54	NA	gled	1	3812.61473974	12
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	18	gled	150	gled	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	55	NA	gled	1	2113.00233966	13
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	13	mog	15	pim	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	56	NA	mog	1	1629.52377428	14
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	2	clate	240	noobda	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	57	NA	clate	1	2695.89625521	15
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	12	gled	150	frabda	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	58	NA	gled	1	2079.16268716	16
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	7	pim	330	pim	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	59	NA	pim	1	1778.82235932	17
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	14	frabda	60	frabda	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	60	NA	frabda	1	4362.78456156	18
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	6	clate	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	25	NA	clate	NA	2266.84619688	15
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	4	gled	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	26	NA	gled	NA	2100.08897724	16
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	5	skod	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	27	NA	skod	NA	5516.59420874	9
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	2	frabda	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	28	NA	frabda	NA	3983.33037365	12
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	3	noobda	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	29	NA	noobda	NA	3066.71582548	14
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	1	mog	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	30	NA	mog	NA	1383.34511507	17
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	8	pim	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	31	NA	pim	NA	1749.98825973	17
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	init	name	7	veek	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	32	NA		NA	10049.9146459	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	20	clate	240	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	61	NA	clate	1	4566.90320327	0
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	15	pim	330	clate	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	62	NA	pim	1	1712.69898978	1
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	6	skod	195	pim	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	63	NA	skod	1	2229.33456158	2
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	14	frabda	60	frabda	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	64	NA	fradba	0	2945.85077139	3
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	10	gled	150	clate	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	65	NA	gled	1	3112.55574295	3
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	8	pim	330	gled	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	66	NA	pim	1	1479.0004693	4
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	5	pim	330	mog	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	67	NA	pim	1	2412.72159951	5
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	18	gled	150	gled	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	68	NA	gled	1	2296.32406749	6
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	9	clate	240	pim	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	69	NA	clate	1	3379.1260824	7
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	3	gled	150	gled	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	70	NA	gled	1	3279.53750495	8
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	19	mog	15	veek	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	71	NA	mog	1	3329.52710198	9
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	4	veek	285	mog	veek	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	72	NA	veek	1	1329.36009472	10
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	2	clate	240	noobda	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	73	NA	clate	1	2978.71139434	11
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	13	mog	15	pim	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	74	NA	mog	1	3413.01487298	12
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	7	pim	330	pim	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	75	NA	pim	1	1729.37110414	13
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	17	mog	15	mog	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	76	NA	mog	1	1445.920591	14
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	11	clate	240	gled	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	77	NA	clate	1	3062.35933059	15
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	1	noobda	105	clate	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	78	NA	noobda	1	2312.94268976	16
p127	112	2	test	LCNL-279-1-PC	2017-04-18 15:15	2017_Apr_18_1516	clocks_v2	learn	pairLearn	12	gled	150	frabda	gled	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	79	NA	gled	1	1846.00872854	17
